account,prodotto,provider,data,issue_totali,issue_high,issue_medium,issue_low,issue_dismissed,change_last_12_month,change_last_month
PROD-ARC,Piattaforma Unifaria,Azure,09/10/2025,86,5,79,2,0,100,100
PROD-CRM,CRM,Azure,09/10/2025,61,5,51,5,0,100,100
PROD-PLATFORM-SM,Platform Service Management,Azure,09/10/2025,97,19,68,10,0,100,100
PROD-IO,IO,Azure,09/10/2025,1535,171,1176,188,13,100,100
PROD-ICT,ICT,Azure,09/10/2025,245,43,178,24,2,100,100
PROD-FATTURAZIONE,Fatturazione,Azure,09/10/2025,141,15,109,17,0,100,100
PROD-TRIAL,,Azure,09/10/2025,74,4,59,11,0,100,100
PROD-pagoPA,pagoPA,Azure,09/10/2025,1211,240,826,145,26,100,100
PROD-P4PA,Piattaforma Unifaria,Azure,09/10/2025,204,35,144,25,12,100,100
PROD-PDA-BACKUP,pagoPA,Azure,09/10/2025,28,4,22,2,0,100,100
PROD-mil,,Azure,09/10/2025,38,4,32,2,0,100,100
PDA-Migration-PostgreSQL,pagoPA,Azure,09/10/2025,7,4,1,2,0,100,100
PROD-PAY-MONITORING,Payment Monitoring,Azure,09/10/2025,70,7,56,7,0,100,100
Common,pagoPA,Azure,09/10/2025,61,5,51,5,0,100,100
Prod-Sec,Security,Azure,09/10/2025,272,32,199,41,0,100,100
PROD-SelfCare,SelfCare,Azure,09/10/2025,318,35,243,40,14,100,100
UAT-CRM,,Azure,09/10/2025,29,6,21,2,0,100,100
UAT-Esercenti,,Azure,09/10/2025,91,21,49,21,1,100,100
ORG,Technology,Azure,09/10/2025,126,12,102,12,1,100,100
PROD-PCI,PCI,Azure,09/10/2025,225,35,170,20,0,100,100
DevOpsAutomation,Technology,Azure,09/10/2025,69,9,56,4,1,100,100
UAT-CSTAR,,Azure,09/10/2025,339,88,213,38,13,100,100
ORG-PCI,PCI,Azure,09/10/2025,36,4,30,2,0,100,100
GitHub,Software Version Control,Azure,09/10/2025,81,4,75,2,0,100,100
UAT-ARC,,Azure,09/10/2025,64,6,56,2,0,100,100
UAT-PAY-MONITORING,,Azure,09/10/2025,43,8,31,4,0,100,100
PROD-GRC,GRC,Azure,09/10/2025,26,3,21,2,0,100,100
PROD-SITECORP,Technology,Azure,09/10/2025,50,6,41,3,0,100,100
UAT-FATTURAZIONE,,Azure,09/10/2025,68,18,36,14,0,100,100
UAT-mil,,Azure,09/10/2025,48,16,23,9,2,100,100
UAT-P4PA,,Azure,09/10/2025,141,47,64,30,13,100,100
UAT-pagoPA,,Azure,09/10/2025,750,175,449,126,44,100,100
UAT-PCI,,Azure,09/10/2025,246,36,184,26,6,100,100
UAT-SelfCare,,Azure,09/10/2025,177,26,119,32,19,100,100
Microsoft Azure Enterprise,,Azure,09/10/2025,4,3,0,1,0,100,100
devportal-prod,Portals & Tools,AWS,10/10/2025,85,26,58,1,0,100,100
pdnd-interop-prod,Interop,AWS,10/10/2025,278,25,252,1,0,100,100
pn-core-hotfix,,AWS,10/10/2025,287,50,236,1,0,100,100
firmaconio-prod,IO,AWS,10/10/2025,27,20,7,0,0,100,100
pn-confinfo-test,,AWS,10/10/2025,184,38,134,12,0,100,100
pdnd-interop-vapt,,AWS,10/10/2025,112,22,89,1,0,100,100
interop-signalhub-att,,AWS,10/10/2025,51,22,28,1,0,100,100
pn-core-prod,SEND,AWS,10/10/2025,292,45,246,1,0,100,100
pn-core-test,,AWS,10/10/2025,293,47,245,1,0,100,100
Management,Technology,AWS,10/10/2025,82,22,59,1,0,100,100
pn-confinfo-hotfix,,AWS,10/10/2025,180,42,127,11,0,100,100
interop-probing-uat,,AWS,10/10/2025,24,20,4,0,0,100,100
Pdnd Datalake,Datalake,AWS,10/10/2025,851,335,501,15,1,100,100
pdnd-interop-attestazione,,AWS,10/10/2025,131,25,105,1,0,100,100
cnf-portal,cnf-portal,AWS,10/10/2025,134,56,78,0,0,100,100
interop-safe-storage-uat,,AWS,10/10/2025,85,34,51,0,0,100,100
interop-signalhub-vapt,,AWS,10/10/2025,49,21,27,1,0,100,100
data-strategy-dev,,AWS,10/10/2025,50,23,27,0,0,100,100
pdnd-interop-sandbox,,AWS,10/10/2025,89,36,41,12,0,100,100
pn-confinfo-prod,SEND,AWS,10/10/2025,184,32,140,12,0,100,100
pn-analytics,SEND,AWS,10/10/2025,46,22,23,1,0,100,100
pdnd-interop-test,,AWS,10/10/2025,182,37,141,4,0,100,100
pn-confinfo-dev,,AWS,10/10/2025,205,44,149,12,0,100,100
pn-confinfo-uat,,AWS,10/10/2025,157,35,110,12,0,100,100
pdnd-interop-qa,,AWS,10/10/2025,118,23,94,1,0,100,100
interop-signalhub-dev,,AWS,10/10/2025,61,22,38,1,0,100,100
pdnd-interop-dev,,AWS,10/10/2025,245,41,203,1,0,100,100
interop-extra-dev,,AWS,10/10/2025,55,22,32,1,0,100,100
b2b-portals-prod,Portals & Tools,AWS,10/10/2025,76,26,50,0,0,100,100
pdnd-datalake-dtd-dev,,AWS,10/10/2025,38,22,16,0,0,100,100
pdnd-datalake-ai-send-dev,,AWS,10/10/2025,52,20,31,1,0,100,100
pn-core-uat,,AWS,10/10/2025,267,45,221,1,0,100,100
interop-signalhub-prod,Interop,AWS,10/10/2025,60,23,36,1,0,100,100
devportal-uat,,AWS,10/10/2025,62,22,40,0,0,100,100
interop-safe-storage-prod,Interop,AWS,10/10/2025,79,31,48,0,0,100,100
interop-signalhub-uat,,AWS,10/10/2025,47,22,24,1,0,100,100
interop-extra-att,,AWS,10/10/2025,51,21,29,1,0,100,100
devex-dev,,AWS,10/10/2025,30,21,9,0,0,100,100
interop-extra-qa,,AWS,10/10/2025,56,21,34,1,0,100,100
pn-core-dev,,AWS,10/10/2025,422,51,370,1,0,100,100
interop-probing-dev,,AWS,10/10/2025,29,24,4,1,0,100,100
data-strategy-prod,Data Strategy,AWS,10/10/2025,43,21,22,0,0,100,100
pdnd-datalake-ai-send-prod,Datalake,AWS,10/10/2025,83,20,62,1,0,100,100
devportal-dev,,AWS,10/10/2025,120,31,88,1,0,100,100
interop-extra-uat,,AWS,10/10/2025,50,21,29,0,0,100,100
interop-probing-prod,Interop,AWS,10/10/2025,24,19,5,0,0,100,100
interop-extra-vapt,,AWS,10/10/2025,23,19,4,0,0,100,100
engineering-tools-dev,,AWS,10/10/2025,22,20,2,0,0,100,100
interop-extra-prod,Interop,AWS,10/10/2025,36,20,16,0,0,100,100
ppa-assistenza-dev,,AWS,10/10/2025,61,20,30,11,0,100,100
ppa-eng-ca-prod,Technology,AWS,10/10/2025,77,28,48,1,0,100,100
ppa-tokenizer-data-vault-prod,Technology,AWS,10/10/2025,50,25,25,0,2,100,100
ppa-personal-data-vault-prod,Technology,AWS,10/10/2025,51,26,25,0,0,100,100
ppa-personal-data-vault-dev,,AWS,10/10/2025,35,21,14,0,0,100,100
ppa-piattaforma-notifiche-cicd,SEND,AWS,10/10/2025,477,40,431,6,0,100,100
ppa-tokenizer-data-vault-uat,,AWS,10/10/2025,45,22,23,0,0,100,100
ppa-pagopa-prod,pagoPA,AWS,10/10/2025,36,21,15,0,0,100,100
ppa-oneidentity-prod,Technology,AWS,10/10/2025,83,24,59,0,0,100,100
ppa-eng-ca-dev,,AWS,10/10/2025,55,24,30,1,0,100,100
ppa-eng-ccdn-prod,Technology,AWS,10/10/2025,22,20,2,0,0,100,100
ppa-assistenza-prod,Technology,AWS,10/10/2025,51,21,19,11,0,100,100
ppa-eng-is-dev,,AWS,10/10/2025,51,22,29,0,0,100,100
ppa-oneidentity-dev,,AWS,10/10/2025,71,26,45,0,0,100,100
ppa-subdomain-dev,,AWS,10/10/2025,34,22,12,0,0,100,100
ppa-oneidentity-uat,,AWS,10/10/2025,51,25,26,0,0,100,100
ppa-eng-is-prod,Technology,AWS,10/10/2025,42,21,21,0,0,100,100
sandbox,,AWS,10/10/2025,114,35,79,0,5,100,100
ppa-alma-dev,,AWS,10/10/2025,31,20,11,0,0,100,100
ppa-personal-data-vault-uat,,AWS,10/10/2025,32,24,8,0,0,100,100
ppa-pagopa-dev,,AWS,10/10/2025,38,23,15,0,0,100,100
selfcare-prod,SelfCare,AWS,10/10/2025,29,22,7,0,0,100,100
ppa-corporate-site-prod,Sito Istituzionale,AWS,10/10/2025,49,21,28,0,0,100,100
ppa-corporate-site-dev,,AWS,10/10/2025,45,21,24,0,0,100,100
ppa-tokenizer-data-vault-dev,,AWS,10/10/2025,35,21,14,0,0,100,100
ppa-oneidentity-assertions,Technology,AWS,10/10/2025,38,19,19,0,0,100,100
ppa-pagopa_product_website-prod,pagoPA,AWS,10/10/2025,34,17,17,0,0,100,100
ppa-eng-gha-prod,Technology,AWS,10/10/2025,31,20,11,0,0,100,100
ppa-pagopa-uat,,AWS,10/10/2025,22,20,2,0,0,100,100
cstar-prod,PARI,AWS,10/10/2025,23,18,5,0,0,100,100
cstar-dev,,AWS,10/10/2025,23,18,5,0,0,100,100
cstar-uat,,AWS,10/10/2025,23,18,5,0,0,100,100
pdnd-datalake-ai-send-uat,,AWS,10/10/2025,28,18,10,0,0,100,100
pdnd-datalake-dtd-prod,Datalake,AWS,10/10/2025,23,18,5,0,0,100,100
ppa-cloud-strategy-dev,,AWS,10/10/2025,23,18,5,0,0,100,100
ppa-git-watchdog,Technology,AWS,10/10/2025,28,18,10,0,0,100,100
DEV-DEVEX,,Azure,10/10/2025,125,38,67,20,0,100,100
DEV-ICT,,Azure,10/10/2025,100,25,56,19,0,100,100
DEV-pagoPA,,Azure,10/10/2025,957,228,583,146,42,100,100
DEV-IO,,Azure,10/10/2025,402,63,300,39,13,100,100
DEV-CSTAR,,Azure,10/10/2025,458,112,265,81,12,100,100
DEV-P4PA,,Azure,10/10/2025,1171,47,1092,32,0,100,100
DEV-ENGINEERING,,Azure,10/10/2025,192,42,136,14,0,100,100
DEV-Assistenza,,Azure,10/10/2025,23,9,13,1,0,100,100
DEV-FATTURAZIONE,,Azure,10/10/2025,91,32,49,10,0,100,100
DEV-mil,,Azure,10/10/2025,69,22,38,9,2,100,100
DEV-CRM,,Azure,10/10/2025,40,10,28,2,0,100,100
DEV-ARC,,Azure,10/10/2025,64,6,56,2,0,100,100
DEV-PCI,,Azure,10/10/2025,225,43,157,25,5,100,100
DEV-PAY-MONITORING,,Azure,10/10/2025,26,8,14,4,0,100,100
DEV-GRC,,Azure,10/10/2025,48,29,12,7,0,100,100
DEV-SelfCare,,Azure,10/10/2025,219,28,157,34,26,100,100
PROD-Esercenti,Carta Giovani,Azure,10/10/2025,160,23,113,24,0,100,100
PROD-CRM,CRM,Azure,10/10/2025,62,5,52,5,0,100,100
DevOpsLab,,Azure,10/10/2025,212,58,118,36,7,100,100
PROD-CSTAR,PARI,Azure,10/10/2025,557,100,382,75,9,100,100
PROD-DEVEX,DEVEX,Azure,10/10/2025,67,8,52,7,0,100,100
DEV-PLATFORM-SM,,Azure,10/10/2025,57,24,23,10,0,100,100
PROD-ARC,Piattaforma Unifaria,Azure,10/10/2025,86,5,79,2,0,100,100
PROD-PLATFORM-SM,Platform Service Management,Azure,10/10/2025,97,19,68,10,0,100,100
PROD-ICT,ICT,Azure,10/10/2025,247,45,178,24,2,100,100
PROD-TRIAL,,Azure,10/10/2025,74,4,59,11,0,100,100
PROD-IO,IO,Azure,10/10/2025,1551,177,1186,188,13,100,100
PROD-FATTURAZIONE,Fatturazione,Azure,10/10/2025,141,15,109,17,0,100,100
UAT-PAY-MONITORING,,Azure,10/10/2025,43,8,31,4,0,100,100
PROD-pagoPA,pagoPA,Azure,10/10/2025,1216,250,821,145,26,100,100
UAT-Esercenti,,Azure,10/10/2025,91,21,49,21,1,100,100
PROD-SelfCare,SelfCare,Azure,10/10/2025,318,35,243,40,14,100,100
UAT-ARC,,Azure,10/10/2025,64,6,56,2,0,100,100
Common,pagoPA,Azure,10/10/2025,63,7,51,5,0,100,100
Prod-Sec,Security,Azure,10/10/2025,272,32,199,41,0,100,100
ORG-PCI,PCI,Azure,10/10/2025,36,4,30,2,0,100,100
PROD-PAY-MONITORING,Payment Monitoring,Azure,10/10/2025,70,7,56,7,0,100,100
PROD-PCI,PCI,Azure,10/10/2025,224,34,170,20,0,100,100
ORG,Technology,Azure,10/10/2025,127,12,102,13,1,100,100
PROD-P4PA,Piattaforma Unifaria,Azure,10/10/2025,202,34,143,25,12,100,100
GitHub,Software Version Control,Azure,10/10/2025,81,4,75,2,0,100,100
DevOpsAutomation,Technology,Azure,10/10/2025,69,9,56,4,1,100,100
UAT-CRM,,Azure,10/10/2025,31,8,21,2,0,100,100
PROD-SITECORP,Technology,Azure,10/10/2025,50,6,41,3,0,100,100
PROD-GRC,GRC,Azure,10/10/2025,26,3,21,2,0,100,100
PROD-PDA-BACKUP,pagoPA,Azure,10/10/2025,28,4,22,2,0,100,100
PROD-mil,,Azure,10/10/2025,38,4,32,2,0,100,100
PDA-Migration-PostgreSQL,pagoPA,Azure,10/10/2025,7,4,1,2,0,100,100
UAT-CSTAR,,Azure,10/10/2025,368,94,196,78,13,100,100
UAT-SelfCare,,Azure,10/10/2025,177,26,119,32,19,100,100
UAT-FATTURAZIONE,,Azure,10/10/2025,68,18,36,14,0,100,100
UAT-pagoPA,,Azure,10/10/2025,750,176,448,126,44,100,100
UAT-PCI,,Azure,10/10/2025,246,36,184,26,6,100,100
UAT-mil,,Azure,10/10/2025,48,16,23,9,2,100,100
UAT-P4PA,,Azure,10/10/2025,145,48,67,30,13,100,100
Microsoft Azure Enterprise,,Azure,10/10/2025,4,3,0,1,0,100,100
ppa-personal-data-vault-dev,,AWS,11/10/2025,36,22,14,0,0,100,100
pdnd-interop-qa,,AWS,11/10/2025,119,24,94,1,0,100,100
interop-signalhub-uat,,AWS,11/10/2025,48,23,24,1,0,100,100
ppa-tokenizer-data-vault-dev,,AWS,11/10/2025,36,22,14,0,0,100,100
ppa-oneidentity-dev,,AWS,11/10/2025,72,27,45,0,0,100,100
interop-extra-dev,,AWS,11/10/2025,56,23,32,1,0,100,100
ppa-piattaforma-notifiche-cicd,SEND,AWS,11/10/2025,478,41,431,6,0,100,100
ppa-eng-ca-dev,,AWS,11/10/2025,56,25,30,1,0,100,100
ppa-oneidentity-uat,,AWS,11/10/2025,52,26,26,0,0,100,100
pdnd-interop-test,,AWS,11/10/2025,183,38,141,4,0,100,100
devportal-prod,Portals & Tools,AWS,11/10/2025,86,27,58,1,0,100,100
pdnd-interop-dev,,AWS,11/10/2025,248,44,203,1,0,100,100
pn-core-hotfix,,AWS,11/10/2025,293,50,241,2,0,100,100
interop-probing-prod,Interop,AWS,11/10/2025,24,19,5,0,0,100,100
pn-confinfo-dev,,AWS,11/10/2025,206,45,149,12,0,100,100
pn-confinfo-test,,AWS,11/10/2025,185,39,134,12,0,100,100
pn-core-dev,,AWS,11/10/2025,419,51,366,2,0,100,100
interop-extra-att,,AWS,11/10/2025,52,22,29,1,0,100,100
pn-confinfo-prod,SEND,AWS,11/10/2025,185,33,140,12,0,100,100
ppa-oneidentity-prod,Technology,AWS,11/10/2025,85,26,59,0,0,100,100
pn-confinfo-hotfix,,AWS,11/10/2025,181,43,127,11,0,100,100
ppa-assistenza-prod,Technology,AWS,11/10/2025,51,21,19,11,0,100,100
ppa-tokenizer-data-vault-uat,,AWS,11/10/2025,46,23,23,0,0,100,100
pdnd-datalake-ai-send-prod,Datalake,AWS,11/10/2025,83,20,62,1,0,100,100
interop-signalhub-vapt,,AWS,11/10/2025,50,22,27,1,0,100,100
pdnd-datalake-ai-send-dev,,AWS,11/10/2025,52,20,31,1,0,100,100
devportal-uat,,AWS,11/10/2025,64,23,41,0,0,100,100
ppa-eng-ca-prod,Technology,AWS,11/10/2025,78,29,48,1,0,100,100
Pdnd Datalake,Datalake,AWS,11/10/2025,850,336,499,15,1,100,100
pn-confinfo-uat,,AWS,11/10/2025,158,36,110,12,0,100,100
pn-core-test,,AWS,11/10/2025,295,47,246,2,0,100,100
interop-safe-storage-prod,Interop,AWS,11/10/2025,80,32,48,0,0,100,100
pn-core-prod,SEND,AWS,11/10/2025,294,46,246,2,0,100,100
ppa-personal-data-vault-uat,,AWS,11/10/2025,33,25,8,0,0,100,100
interop-signalhub-prod,Interop,AWS,11/10/2025,61,24,36,1,0,100,100
ppa-personal-data-vault-prod,Technology,AWS,11/10/2025,52,27,25,0,0,100,100
interop-probing-uat,,AWS,11/10/2025,24,20,4,0,0,100,100
interop-extra-uat,,AWS,11/10/2025,51,22,29,0,0,100,100
pdnd-interop-sandbox,,AWS,11/10/2025,91,37,42,12,0,100,100
devportal-dev,,AWS,11/10/2025,120,32,87,1,0,100,100
pdnd-interop-prod,Interop,AWS,11/10/2025,279,26,252,1,0,100,100
b2b-portals-prod,Portals & Tools,AWS,11/10/2025,77,27,50,0,0,100,100
interop-safe-storage-uat,,AWS,11/10/2025,86,35,51,0,0,100,100
interop-probing-dev,,AWS,11/10/2025,29,24,4,1,0,100,100
ppa-tokenizer-data-vault-prod,Technology,AWS,11/10/2025,51,26,25,0,2,100,100
Management,Technology,AWS,11/10/2025,82,22,59,1,0,100,100
ppa-eng-is-dev,,AWS,11/10/2025,52,22,30,0,0,100,100
interop-signalhub-dev,,AWS,11/10/2025,62,23,38,1,0,100,100
ppa-assistenza-dev,,AWS,11/10/2025,61,20,30,11,0,100,100
ppa-pagopa-dev,,AWS,11/10/2025,38,23,15,0,0,100,100
sandbox,,AWS,11/10/2025,114,35,79,0,5,100,100
interop-extra-qa,,AWS,11/10/2025,57,22,34,1,0,100,100
pdnd-interop-attestazione,,AWS,11/10/2025,132,26,105,1,0,100,100
cnf-portal,cnf-portal,AWS,11/10/2025,134,56,78,0,0,100,100
ppa-pagopa_product_website-prod,pagoPA,AWS,11/10/2025,34,17,17,0,0,100,100
data-strategy-prod,Data Strategy,AWS,11/10/2025,43,21,22,0,0,100,100
pn-analytics,SEND,AWS,11/10/2025,46,22,23,1,0,100,100
pdnd-interop-vapt,,AWS,11/10/2025,113,23,89,1,0,100,100
pdnd-datalake-dtd-dev,,AWS,11/10/2025,39,23,16,0,0,100,100
ppa-eng-ccdn-prod,Technology,AWS,11/10/2025,22,20,2,0,0,100,100
data-strategy-dev,,AWS,11/10/2025,50,23,27,0,0,100,100
pn-core-uat,,AWS,11/10/2025,269,46,221,2,0,100,100
interop-extra-prod,Interop,AWS,11/10/2025,36,20,16,0,0,100,100
ppa-pagopa-prod,pagoPA,AWS,11/10/2025,36,21,15,0,0,100,100
ppa-subdomain-dev,,AWS,11/10/2025,34,22,12,0,0,100,100
interop-signalhub-att,,AWS,11/10/2025,52,23,28,1,0,100,100
ppa-corporate-site-dev,,AWS,11/10/2025,45,21,24,0,0,100,100
ppa-oneidentity-assertions,Technology,AWS,11/10/2025,38,19,19,0,0,100,100
ppa-eng-is-prod,Technology,AWS,11/10/2025,42,21,21,0,0,100,100
ppa-corporate-site-prod,Sito Istituzionale,AWS,11/10/2025,49,21,28,0,0,100,100
selfcare-prod,SelfCare,AWS,11/10/2025,29,22,7,0,0,100,100
devex-dev,,AWS,11/10/2025,30,21,9,0,0,100,100
firmaconio-prod,IO,AWS,11/10/2025,27,20,7,0,0,100,100
engineering-tools-dev,,AWS,11/10/2025,22,20,2,0,0,100,100
interop-extra-vapt,,AWS,11/10/2025,23,19,4,0,0,100,100
ppa-alma-dev,,AWS,11/10/2025,31,20,11,0,0,100,100
ppa-pagopa-uat,,AWS,11/10/2025,22,20,2,0,0,100,100
ppa-eng-gha-prod,Technology,AWS,11/10/2025,31,20,11,0,0,100,100
cstar-prod,PARI,AWS,11/10/2025,23,18,5,0,0,100,100
cstar-dev,,AWS,11/10/2025,23,18,5,0,0,100,100
cstar-uat,,AWS,11/10/2025,23,18,5,0,0,100,100
pdnd-datalake-ai-send-uat,,AWS,11/10/2025,28,18,10,0,0,100,100
pdnd-datalake-dtd-prod,Datalake,AWS,11/10/2025,23,18,5,0,0,100,100
ppa-cloud-strategy-dev,,AWS,11/10/2025,23,18,5,0,0,100,100
ppa-git-watchdog,Technology,AWS,11/10/2025,28,18,10,0,0,100,100
DEV-pagoPA,,Azure,11/10/2025,931,228,557,146,42,100,100
DEV-CSTAR,,Azure,11/10/2025,453,111,257,85,12,100,100
DEV-mil,,Azure,11/10/2025,65,22,34,9,2,100,100
DEV-FATTURAZIONE,,Azure,11/10/2025,83,32,41,10,0,100,100
DEV-ARC,,Azure,11/10/2025,15,6,7,2,0,100,100
DEV-ENGINEERING,,Azure,11/10/2025,192,42,136,14,0,100,100
DEV-IO,,Azure,11/10/2025,388,63,286,39,13,100,100
DEV-CRM,,Azure,11/10/2025,39,10,27,2,0,100,100
DEV-DEVEX,,Azure,11/10/2025,114,38,55,21,0,100,100
DEV-P4PA,,Azure,11/10/2025,156,50,74,32,0,100,100
DEV-ICT,,Azure,11/10/2025,97,25,53,19,0,100,100
DEV-Assistenza,,Azure,11/10/2025,21,9,11,1,0,100,100
PROD-CSTAR,PARI,Azure,11/10/2025,361,100,182,79,9,100,100
DEV-SelfCare,,Azure,11/10/2025,214,28,152,34,26,100,100
DEV-PCI,,Azure,11/10/2025,116,43,48,25,5,100,100
DevOpsLab,,Azure,11/10/2025,201,58,107,36,7,100,100
PROD-ICT,ICT,Azure,11/10/2025,136,43,69,24,2,100,100
PROD-Esercenti,Carta Giovani,Azure,11/10/2025,90,23,43,24,0,100,100
DEV-GRC,,Azure,11/10/2025,48,29,12,7,0,100,100
PROD-PLATFORM-SM,Platform Service Management,Azure,11/10/2025,46,20,16,10,0,100,100
DEV-PLATFORM-SM,,Azure,11/10/2025,54,24,20,10,0,100,100
PROD-CRM,CRM,Azure,11/10/2025,30,5,20,5,0,100,100
PROD-DEVEX,DEVEX,Azure,11/10/2025,30,8,15,7,0,100,100
PROD-FATTURAZIONE,Fatturazione,Azure,11/10/2025,70,15,38,17,0,100,100
DEV-PAY-MONITORING,,Azure,11/10/2025,26,8,14,4,0,100,100
PROD-ARC,Piattaforma Unifaria,Azure,11/10/2025,15,5,8,2,0,100,100
PROD-IO,IO,Azure,11/10/2025,909,171,551,187,13,100,100
PROD-pagoPA,pagoPA,Azure,11/10/2025,823,242,436,145,26,100,100
PROD-P4PA,Piattaforma Unifaria,Azure,11/10/2025,114,34,55,25,12,100,100
PROD-TRIAL,,Azure,11/10/2025,39,4,24,11,0,100,100
PROD-mil,,Azure,11/10/2025,14,4,8,2,0,100,100
UAT-pagoPA,,Azure,11/10/2025,717,178,413,126,44,100,100
UAT-FATTURAZIONE,,Azure,11/10/2025,66,18,34,14,0,100,100
UAT-CSTAR,,Azure,11/10/2025,372,88,202,82,13,100,100
PROD-PAY-MONITORING,Payment Monitoring,Azure,11/10/2025,39,7,25,7,0,100,100
UAT-P4PA,,Azure,11/10/2025,134,48,56,30,13,100,100
PROD-SelfCare,SelfCare,Azure,11/10/2025,186,35,111,40,14,100,100
PROD-PCI,PCI,Azure,11/10/2025,94,35,39,20,0,100,100
DevOpsAutomation,Technology,Azure,11/10/2025,32,9,19,4,1,100,100
Prod-Sec,Security,Azure,11/10/2025,182,32,109,41,0,100,100
UAT-PAY-MONITORING,,Azure,11/10/2025,43,8,31,4,0,100,100
UAT-CRM,,Azure,11/10/2025,28,6,20,2,0,100,100
ORG,Technology,Azure,11/10/2025,68,12,43,13,1,100,100
UAT-ARC,,Azure,11/10/2025,15,6,7,2,0,100,100
UAT-mil,,Azure,11/10/2025,48,18,21,9,2,100,100
UAT-Esercenti,,Azure,11/10/2025,84,21,42,21,1,100,100
PROD-SITECORP,Technology,Azure,11/10/2025,23,6,14,3,0,100,100
PROD-GRC,GRC,Azure,11/10/2025,6,3,1,2,0,100,100
PROD-PDA-BACKUP,pagoPA,Azure,11/10/2025,7,4,1,2,0,100,100
Common,pagoPA,Azure,11/10/2025,29,5,19,5,0,100,100
ORG-PCI,PCI,Azure,11/10/2025,13,4,7,2,0,100,100
GitHub,Software Version Control,Azure,11/10/2025,13,4,7,2,0,100,100
PDA-Migration-PostgreSQL,pagoPA,Azure,11/10/2025,7,4,1,2,0,100,100
UAT-SelfCare,,Azure,11/10/2025,166,26,108,32,19,100,100
UAT-PCI,,Azure,11/10/2025,101,36,39,26,6,100,100
Microsoft Azure Enterprise,,Azure,11/10/2025,4,3,0,1,0,100,100
pdnd-interop-dev,,AWS,12/10/2025,248,44,202,2,0,100,100
ppa-assistenza-prod,Technology,AWS,12/10/2025,51,21,19,11,0,100,100
pn-confinfo-prod,SEND,AWS,12/10/2025,185,33,140,12,0,100,100
devportal-prod,Portals & Tools,AWS,12/10/2025,86,27,58,1,0,100,100
ppa-tokenizer-data-vault-uat,,AWS,12/10/2025,46,23,23,0,0,100,100
devportal-uat,,AWS,12/10/2025,63,23,40,0,0,100,100
ppa-assistenza-dev,,AWS,12/10/2025,61,20,30,11,0,100,100
pn-confinfo-test,,AWS,12/10/2025,183,39,132,12,0,100,100
interop-extra-prod,Interop,AWS,12/10/2025,36,20,16,0,0,100,100
ppa-eng-ca-prod,Technology,AWS,12/10/2025,78,29,48,1,0,100,100
interop-extra-dev,,AWS,12/10/2025,56,23,32,1,0,100,100
pdnd-interop-vapt,,AWS,12/10/2025,112,23,88,1,0,100,100
pn-core-test,,AWS,12/10/2025,295,47,246,2,0,100,100
interop-probing-dev,,AWS,12/10/2025,29,24,4,1,0,100,100
interop-signalhub-prod,Interop,AWS,12/10/2025,61,24,36,1,0,100,100
ppa-eng-ca-dev,,AWS,12/10/2025,56,25,30,1,0,100,100
pdnd-interop-prod,Interop,AWS,12/10/2025,280,27,251,2,0,100,100
Pdnd Datalake,Datalake,AWS,12/10/2025,849,336,498,15,1,100,100
ppa-oneidentity-dev,,AWS,12/10/2025,73,27,46,0,0,100,100
interop-extra-qa,,AWS,12/10/2025,54,22,31,1,0,100,100
pdnd-interop-qa,,AWS,12/10/2025,119,25,93,1,0,100,100
ppa-tokenizer-data-vault-prod,Technology,AWS,12/10/2025,51,26,25,0,2,100,100
sandbox,,AWS,12/10/2025,115,35,79,1,5,100,100
pdnd-interop-sandbox,,AWS,12/10/2025,91,37,42,12,0,100,100
ppa-oneidentity-uat,,AWS,12/10/2025,52,26,26,0,0,100,100
interop-extra-uat,,AWS,12/10/2025,51,22,29,0,0,100,100
ppa-piattaforma-notifiche-cicd,SEND,AWS,12/10/2025,478,41,431,6,0,100,100
ppa-eng-is-prod,Technology,AWS,12/10/2025,42,21,21,0,0,100,100
ppa-personal-data-vault-uat,,AWS,12/10/2025,34,25,9,0,0,100,100
interop-signalhub-att,,AWS,12/10/2025,52,23,28,1,0,100,100
pn-confinfo-uat,,AWS,12/10/2025,158,36,110,12,0,100,100
interop-signalhub-dev,,AWS,12/10/2025,62,23,38,1,0,100,100
pn-confinfo-hotfix,,AWS,12/10/2025,181,43,127,11,0,100,100
pn-confinfo-dev,,AWS,12/10/2025,208,45,151,12,0,100,100
ppa-personal-data-vault-prod,Technology,AWS,12/10/2025,53,27,26,0,0,100,100
ppa-pagopa-uat,,AWS,12/10/2025,22,20,2,0,0,100,100
interop-safe-storage-prod,Interop,AWS,12/10/2025,80,32,48,0,0,100,100
pn-core-prod,SEND,AWS,12/10/2025,295,46,246,3,0,100,100
pdnd-datalake-ai-send-prod,Datalake,AWS,12/10/2025,83,20,62,1,0,100,100
ppa-oneidentity-prod,Technology,AWS,12/10/2025,86,27,59,0,0,100,100
firmaconio-prod,IO,AWS,12/10/2025,27,20,7,0,0,100,100
pn-core-uat,,AWS,12/10/2025,271,46,223,2,0,100,100
pn-core-hotfix,,AWS,12/10/2025,293,50,241,2,0,100,100
devportal-dev,,AWS,12/10/2025,122,32,89,1,0,100,100
ppa-corporate-site-dev,,AWS,12/10/2025,45,21,24,0,0,100,100
pn-core-dev,,AWS,12/10/2025,431,51,377,3,0,100,100
